id,answer
1,A
2,B
3,A
4,B
5,B
6,B
7,C
8,A
9,B
10,C
11,B
12,B
13,A
14,A
15,B
16,B
17,B
18,A
19,B
20,C
21,A
22,C
23,C
24,A
25,B
26,A
27,A
28,B
29,C
30,C
31,B
32,B
33,A
34,A
35,C
36,C
37,B
38,B
39,C
40,B
41,B
42,A
43,C
44,C
45,B
46,A
47,C
48,B
49,A
50,A
51,B
52,B
53,B
54,B
55,B
56,A
57,B
58,A
59,B
60,A
61,A
62,A
63,A
64,C
65,A
66,B
67,B
68,B
69,B
70,C
71,C
72,A
73,B
74,C
75,C
76,B
77,C
78,B
79,B
80,A
81,B
82,B
83,B
84,B
85,C
86,C
87,A
88,B
89,B
90,B
91,C
92,B
93,B
94,C
95,B
96,A
97,A
98,C
99,B
100,C
101,C
102,C
103,C
104,B
105,C
106,B
107,C
108,C
109,A
110,C
111,A
112,C
113,C
114,A
115,C
116,C
117,A
118,B
119,C
120,C
121,B
122,B
123,C
124,C
125,B
126,C
127,C
128,B
129,A
130,C
131,B
132,C
133,C
134,C
135,B
136,C
137,B
138,B
139,B
140,C
141,A
142,C
143,B
144,B
145,B
146,B
147,A
148,C
149,C
150,A
151,B
152,B
153,B
154,C
155,C
156,A
157,B
158,C
159,B
160,C
161,B
162,A
163,B
164,C
165,A
166,B
167,A
168,A
169,C
170,A
171,B
172,C
173,C
174,A
175,B
176,A
177,C
178,B
179,A
180,B
181,B
182,C
183,C
184,C
185,B
186,C
187,C
188,C
189,C
190,A
191,A
192,A
193,A
194,C
195,C
196,B
197,A
198,A
199,A
200,B
201,B
202,C
203,A
204,B
205,C
206,A
207,B
208,C
209,B
210,B
211,A
212,A
213,A
214,A
215,C
216,C
217,C
218,A
219,C
220,B
221,A
222,C
223,A
224,A
225,B
226,C
227,A
228,B
229,C
230,C
231,B
232,A
233,B
234,A
235,C
236,B
237,C
238,A
239,A
240,B
241,A
242,C
243,B
244,C
245,B
246,B
247,B
248,B
249,A
250,B
251,B
252,C
253,B
254,A
255,A
256,C
257,B
258,B
259,C
260,B
261,A
262,A
263,C
264,B
265,C
266,B
267,B
268,C
269,B
270,A
271,B
272,A
273,A
274,B
275,A
276,A
277,B
278,B
279,C
280,B
281,A
282,B
283,B
284,A
285,B
286,A
287,A
288,B
289,C
290,B
291,A
292,C
293,B
294,C
295,A
296,B
297,C
298,C
299,C
300,A
301,A
302,C
303,A
304,A
305,A
306,C
307,C
308,C
309,C
310,A
311,C
312,A
313,A
314,C
315,A
316,B
317,B
318,B
319,A
320,C
321,C
322,B
323,C
324,A
325,B
326,C
327,B
328,C
329,C
330,A
331,C
332,A
333,A
334,B
335,C
336,B
337,B
338,C
339,A
340,B
341,C
342,B
343,C
344,B
345,A
346,A
347,C
348,C
349,B
350,A
351,A
352,C
353,C
354,A
355,C
356,B
357,C
358,B
359,C
360,A
361,B
362,B
363,C
364,B
365,A
366,A
367,A
368,A
369,A
370,C
371,A
372,B
373,B
374,C
375,A
376,C
377,A
378,B
379,A
380,B
381,A
382,B
383,A
384,A
385,A
386,A
387,B
388,C
389,C
390,C
391,A
392,A
393,B
394,A
395,A
396,A
397,B
398,A
399,C
400,C
401,B
402,A
403,A
404,B
405,B
406,C
407,C
408,B
409,C
410,B
411,C
412,B
413,A
414,C
415,B
416,C
417,A
418,B
419,C
420,B
421,C
422,C
423,C
424,C
425,C
426,A
427,A
428,B
429,C
430,C
431,A
432,C
433,B
434,B
435,A
436,C
437,C
438,B
439,A
440,C
441,A
442,A
443,C
444,B
445,A
446,B
447,A
448,B
449,B
450,C
451,A
452,C
453,A
454,B
455,A
456,A
457,B
458,A
459,B
460,A
461,C
462,A
463,A
464,C
465,B
466,B
467,A
468,C
469,A
470,C
471,C
472,A
473,A
474,B
475,B
476,C
477,C
478,B
479,C
480,B
481,A
482,A
483,C
484,A
485,B
486,B
487,B
488,A
489,B
490,C
491,B
492,C
493,C
494,B
495,A
496,A
497,B
498,C
499,A
500,A
501,B
502,C
503,B
504,A
505,C
506,C
507,A
508,A
509,C
510,B
511,B
512,B
513,B
514,B
515,B
516,B
517,A
518,A
519,A
520,A
521,C
522,B
523,B
524,A
525,A
526,B
527,A
528,B
529,B
530,A
531,C
532,A
533,C
534,C
535,C
536,C
537,B
538,C
539,A
540,A
541,C
542,B
543,B
544,C
545,C
546,A
547,A
548,A
549,C
550,B
551,B
552,B
553,B
554,A
555,A
556,A
557,B
558,C
559,B
560,A
561,C
562,B
563,C
564,A
565,A
566,B
567,B
568,A
569,B
570,C
571,C
572,A
573,B
574,A
575,C
576,C
577,C
578,B
579,A
580,A
581,A
582,A
583,C
584,A
585,B
586,C
587,A
588,C
589,B
590,B
591,A
592,C
593,A
594,B
595,C
596,A
597,A
598,A
599,B
600,B
601,C
602,A
603,A
604,A
605,B
606,B
607,A
608,B
609,C
610,C
611,B
612,A
613,A
614,C
615,B
616,C
617,C
618,B
619,A
620,A
621,A
622,A
623,C
624,C
625,C
626,C
627,C
628,B
629,C
630,C
631,A
632,C
633,A
634,B
635,A
636,B
637,C
638,C
639,B
640,A
641,B
642,C
643,B
644,A
645,C
646,A
647,A
648,C
649,A
650,A
651,B
652,A
653,A
654,B
655,B
656,B
657,C
658,A
659,A
660,C
661,B
662,B
663,B
664,B
665,C
666,B
667,B
668,C
669,B
670,A
671,A
672,A
673,B
674,A
675,C
676,A
677,B
678,B
679,C
680,A
681,C
682,A
683,A
684,A
685,B
686,C
687,C
688,B
689,C
690,A
691,C
692,B
693,C
694,A
695,A
696,B
697,A
698,A
699,B
700,B
701,B
702,B
703,C
704,B
705,A
706,C
707,B
708,C
709,C
710,A
711,C
712,A
713,C
714,A
715,C
716,A
717,C
718,A
719,C
720,C
721,A
722,A
723,A
724,B
725,A
726,A
727,B
728,C
729,B
730,B
731,C
732,C
733,A
734,C
735,A
736,A
737,C
738,A
739,B
740,B
